520,499,416,558,576,0.9965
520,489,208,524,301,0.9937
520,224,175,254,253,0.9863
520,662,206,697,299,0.9771
520,625,269,658,365,0.9670
520,738,316,767,457,0.8910
521,485,206,522,302,0.9980
521,655,209,693,298,0.9923
521,483,410,550,578,0.9854
521,221,175,251,253,0.9809
521,627,272,658,365,0.9806
522,455,414,544,573,0.9960
522,651,208,691,298,0.9916
522,485,203,518,302,0.9858
522,219,177,246,251,0.9772
522,628,270,660,364,0.9703
523,440,408,539,577,0.9959
523,480,195,511,298,0.9908
523,213,175,239,248,0.9835
523,646,207,682,293,0.9812
523,630,269,663,362,0.9700
524,478,194,509,297,0.9923
524,640,205,678,291,0.9849
524,211,172,236,250,0.9734
524,630,270,664,360,0.9288
524,441,402,513,568,0.8852
525,208,171,234,249,0.9871
525,474,197,506,291,0.9821
525,635,202,673,284,0.9454
525,419,401,487,573,0.9168
525,630,273,665,361,0.8683
526,207,173,234,248,0.9868
526,400,401,472,568,0.9755
526,472,192,504,295,0.9702
526,629,265,666,362,0.9084
526,629,201,669,283,0.8644
527,372,410,470,562,0.9982
527,201,173,226,242,0.9918
527,465,196,500,289,0.9884
527,626,198,665,282,0.9880
527,631,264,669,364,0.9689
528,366,396,465,565,0.9986
528,199,174,224,242,0.9934
528,625,197,663,285,0.9862
528,462,194,498,286,0.9847
528,633,265,671,364,0.9800
529,193,172,222,242,0.9924
529,624,195,660,284,0.9919
529,374,394,448,556,0.9902
529,633,269,670,363,0.9851
529,459,193,496,284,0.9846
530,188,171,219,242,0.9953
530,347,400,400,550,0.9907
530,457,190,489,283,0.9894
530,620,192,658,282,0.9872
530,633,272,670,361,0.9860
530,368,393,412,546,0.9598
531,186,171,214,241,0.9957
531,619,192,656,281,0.9872
531,455,188,489,284,0.9769
531,634,270,670,364,0.9651
531,321,393,395,550,0.9527
531,366,394,410,544,0.9250
532,184,171,210,241,0.9973
532,453,184,486,283,0.9896
532,617,191,655,278,0.9792
532,634,269,670,365,0.9724
532,314,397,376,542,0.9612
532,356,394,407,541,0.9346
533,632,269,670,371,0.9917
533,452,184,484,279,0.9911
533,182,171,208,241,0.9903
533,335,387,402,546,0.9853
533,617,190,653,276,0.9751
533,314,397,369,547,0.9433
534,633,272,669,374,0.9947
534,334,383,396,533,0.9909
534,450,183,480,279,0.9860
534,614,185,652,274,0.9744
534,178,170,204,239,0.9611
534,305,395,370,541,0.9309
535,632,275,671,383,0.9938
535,320,381,369,527,0.9890
535,271,387,344,538,0.9837
535,610,185,652,271,0.9827
535,449,180,477,277,0.9702
535,169,170,201,238,0.9698
536,313,381,362,523,0.9944
536,635,277,674,383,0.9928
536,609,185,651,270,0.9900
536,166,169,197,238,0.9825
536,263,387,328,531,0.9795
536,448,180,477,276,0.9464
537,307,382,361,520,0.9963
537,252,389,326,536,0.9963
537,636,279,678,385,0.9892
537,609,183,648,272,0.9762
537,446,180,477,276,0.9536
537,168,171,193,235,0.9516
538,292,382,356,524,0.9974
538,637,282,679,386,0.9948
538,608,180,646,261,0.9944
538,162,168,191,240,0.9932
538,440,178,473,269,0.9932
538,238,384,315,532,0.9883
539,439,178,469,265,0.9983
539,284,378,352,521,0.9973
539,161,169,192,239,0.9969
539,638,283,680,386,0.9952
539,233,382,299,528,0.9946
539,607,180,645,262,0.9937
540,281,376,336,515,0.9975
540,605,180,644,262,0.9966
540,440,178,466,266,0.9960
540,639,285,680,387,0.9956
540,158,170,184,237,0.9952
540,233,379,285,530,0.9939
541,280,375,327,513,0.9972
541,603,178,643,260,0.9969
541,229,380,280,527,0.9956
541,638,288,679,392,0.9954
541,438,177,464,266,0.9930
541,157,168,181,238,0.9904
542,216,381,278,524,0.9964
542,603,178,640,258,0.9958
542,274,374,327,514,0.9940
542,637,288,679,395,0.9931
542,436,174,462,264,0.9834
542,153,168,178,237,0.9792
543,206,382,270,520,0.9958
543,267,374,323,516,0.9957
543,636,292,678,399,0.9922
543,600,175,639,258,0.9800
543,149,167,177,235,0.9672
543,436,172,460,256,0.9563
544,260,373,315,515,0.9979
544,626,293,676,398,0.9952
544,195,377,276,524,0.9904
544,600,175,631,251,0.9882
544,144,164,172,234,0.9874
544,434,173,458,244,0.8328
545,254,372,311,514,0.9981
545,629,294,673,400,0.9946
545,598,172,632,250,0.9901
545,183,375,265,520,0.9870
545,143,165,169,234,0.9853
546,251,367,304,507,0.9962
546,173,375,251,519,0.9958
546,627,295,673,399,0.9891
546,601,173,630,253,0.9862
546,141,165,166,233,0.9840
547,249,369,299,504,0.9985
547,174,373,238,519,0.9981
547,631,294,671,404,0.9946
547,600,171,631,250,0.9895
547,139,168,162,231,0.9668
548,240,369,296,507,0.9987
548,174,368,235,520,0.9987
548,599,167,632,244,0.9925
548,130,166,159,233,0.9913
548,639,298,670,410,0.9874
549,169,367,230,519,0.9986
549,235,372,295,511,0.9970
549,596,166,631,242,0.9888
549,128,164,156,234,0.9854
549,641,300,670,410,0.9802
550,236,374,293,511,0.9974
550,167,364,225,508,0.9972
550,594,167,630,242,0.9959
550,641,300,671,410,0.9856
550,125,165,151,233,0.9847
551,228,372,285,512,0.9976
551,163,360,225,511,0.9968
551,593,164,629,242,0.9950
551,641,300,671,412,0.9861
551,122,164,149,234,0.9822
552,163,360,225,509,0.9965
552,224,372,276,513,0.9957
552,593,161,626,243,0.9951
552,641,301,671,410,0.9864
552,119,166,141,231,0.9649
553,220,375,270,518,0.9968
553,164,358,221,510,0.9954
553,641,301,671,412,0.9894
553,111,165,139,234,0.9892
553,588,161,622,236,0.9802
554,216,382,266,522,0.9978
554,166,360,220,508,0.9961
554,586,159,622,237,0.9919
554,642,301,672,412,0.9880
554,107,165,137,234,0.9841
555,215,383,270,525,0.9977
555,166,361,218,507,0.9959
555,587,159,621,237,0.9938
555,642,301,672,411,0.9884
555,103,165,133,234,0.9847
556,585,158,619,232,0.9962
556,203,381,269,523,0.9947
556,641,303,672,410,0.9896
556,167,354,217,496,0.9876
556, 98,164,121,233,0.9695
556,393,159,418,238,0.9610
557,584,157,618,233,0.9975
557,201,386,270,529,0.9937
557,641,303,672,411,0.9879
557,391,158,418,239,0.9784
557,169,355,216,487,0.9734
557, 96,166,116,232,0.9505
558,199,390,259,535,0.9987
558,584,157,617,234,0.9978
558,642,304,672,410,0.9878
558, 89,164,117,235,0.9821
558,169,352,215,489,0.9791
558,388,158,417,240,0.9624
559,584,157,617,233,0.9958
559, 85,169,115,236,0.9900
559,642,303,672,411,0.9872
559,385,156,413,235,0.9726
559,193,380,250,533,0.9626
559,171,348,218,494,0.9453
560,584,157,617,234,0.9964
560, 82,169,110,236,0.9872
560,642,303,672,410,0.9869
560,183,362,248,537,0.9801
560,173,348,217,494,0.9257
560,380,156,409,233,0.9212
561,584,156,618,235,0.9961
561,378,154,406,236,0.9888
561,642,303,672,411,0.9865
561, 81,169,104,236,0.9834
561,185,391,244,537,0.9723
561,172,351,218,439,0.8793
562,585,157,617,235,0.9972
562,372,153,401,238,0.9966
562, 71,170, 97,238,0.9934
562,180,348,244,541,0.9915
562,642,303,672,411,0.9828
563,587,156,618,235,0.9962
563, 64,168, 95,240,0.9958
563,371,154,397,234,0.9921
563,180,349,243,547,0.9898
563,642,303,672,412,0.9892
564,368,152,394,232,0.9971
564,588,157,616,232,0.9944
564,181,344,242,554,0.9916
564, 61,170, 93,241,0.9911
564,642,303,672,410,0.9896
565,363,151,389,231,0.9977
565,587,160,613,236,0.9946
565,642,302,672,411,0.9901
565,182,343,240,560,0.9877
565, 54,172, 78,239,0.9721
566,359,153,387,228,0.9964
566,583,160,611,237,0.9929
566,642,301,672,412,0.9896
566,182,345,244,554,0.9753
566, 51,172, 75,240,0.9665
567,580,159,609,239,0.9949
567,354,151,384,229,0.9932
567, 42,172, 74,242,0.9921
567,642,302,672,411,0.9893
567,178,402,254,558,0.9567
567,187,346,235,444,0.8021
568,575,158,602,239,0.9971
568,349,149,378,221,0.9942
568,642,302,672,411,0.9891
568, 36,172, 72,245,0.9879
568,183,407,243,553,0.9435
569,572,159,601,238,0.9974
569, 30,173, 60,244,0.9877
569,641,303,672,411,0.9874
569,346,148,373,222,0.9857
569,178,408,235,559,0.9281
570,569,160,598,238,0.9955
570,169,420,225,565,0.9934
570, 26,172, 50,243,0.9899
570,642,302,672,411,0.9885
570,340,149,368,226,0.9785
570,189,346,236,480,0.9693
570,745,248,767,342,0.9571
571,166,420,228,565,0.9964
571,338,147,362,222,0.9941
571,189,342,239,474,0.9928
571,567,161,596,237,0.9921
571,641,302,672,412,0.9915
571, 19,173, 50,244,0.9847
571,730,248,766,351,0.9821
572,567,162,596,236,0.9935
572,190,341,239,473,0.9916
572,163,422,226,564,0.9908
572,335,145,358,224,0.9903
572,637,306,671,408,0.9857
572,728,247,766,349,0.9844
572, 10,175, 48,247,0.9602
573,192,340,240,473,0.9953
573,161,417,221,570,0.9943
573,567,163,596,241,0.9941
573,631,303,669,412,0.9872
573,  8,177, 43,248,0.9845
573,723,240,763,340,0.9787
573,328,142,350,220,0.9622
574,569,164,599,242,0.9967
574,160,416,216,573,0.9954
574,195,338,241,474,0.9938
574,  7,173, 31,245,0.9910
574,634,303,669,409,0.9881
574,323,145,346,216,0.9650
574,715,239,759,339,0.9442
575,570,163,600,237,0.9983
575,162,417,220,574,0.9971
575,196,339,243,473,0.9934
575,629,303,669,410,0.9916
575,318,145,346,216,0.9690
575,  3,174, 26,241,0.9483
575,710,238,755,337,0.9075
576,166,429,224,575,0.9960
576,205,341,250,472,0.9938
576,574,165,605,243,0.9923
576,632,304,669,407,0.9869
576,702,234,749,340,0.9793
576,  0,173, 21,242,0.9641
576,308,148,335,219,0.9380
577,169,424,226,568,0.9952
577,575,168,606,248,0.9916
577,209,342,258,473,0.9878
577,700,235,749,336,0.9847
577,637,303,669,407,0.9819
577, -1,172, 21,242,0.9652
577,303,146,331,221,0.9593
578,576,171,606,246,0.9949
578,171,429,228,576,0.9868
578,635,302,667,409,0.9859
578,212,337,261,474,0.9859
578,695,227,738,331,0.9845
578, -1,172, 20,245,0.9324
578,299,144,326,223,0.9311
579,176,427,234,576,0.9967
579,578,170,609,249,0.9937
579,218,335,270,475,0.9927
579,637,302,668,410,0.9884
579,686,226,733,328,0.9696
579,291,146,316,213,0.8844
580,182,428,258,578,0.9949
580,639,300,669,411,0.9921
580,230,335,279,476,0.9917
580,674,232,720,326,0.9902
580,581,174,616,252,0.9842
580,285,144,314,224,0.9154
581,185,427,260,578,0.9970
581,243,330,287,465,0.9934
581,672,229,716,327,0.9924
581,587,174,616,253,0.9879
581,638,300,669,413,0.9859
581,282,143,302,216,0.9309
582,193,429,255,574,0.9970
582,250,328,295,459,0.9932
582,670,223,710,326,0.9924
582,588,175,619,253,0.9921
582,637,303,669,410,0.9867
582,279,144,299,212,0.9363
583,212,427,264,576,0.9987
583,261,327,325,453,0.9935
583,592,174,627,259,0.9902
583,638,303,669,411,0.9772
583,663,221,695,319,0.9690
583,269,143,291,220,0.9031
584,222,423,279,570,0.9977
584,594,174,632,259,0.9964
584,261,326,330,452,0.9849
584,655,222,689,317,0.9833
584,638,303,670,410,0.9729
584,262,147,286,219,0.9698
585,223,431,290,576,0.9949
585,599,177,639,261,0.9942
585,647,222,688,321,0.9832
585,259,144,283,214,0.9801
585,272,324,332,452,0.9767
585,638,305,670,409,0.9552
586,233,430,293,575,0.9993
586,298,321,347,450,0.9940
586,605,183,644,263,0.9923
586,643,220,681,313,0.9864
586,639,307,670,409,0.9749
586,249,145,275,217,0.9688
587,238,428,293,576,0.9980
587,299,322,351,449,0.9942
587,609,185,643,263,0.9942
587,638,220,675,313,0.9816
587,245,146,271,216,0.9792
587,637,309,670,407,0.9553
588,240,433,296,575,0.9975
588,613,184,645,261,0.9961
588,305,320,364,449,0.9950
588,633,218,674,323,0.9839
588,241,146,267,219,0.9542
588,636,309,670,406,0.9450
589,258,433,320,575,0.9972
589,623,215,666,319,0.9940
589,332,313,376,441,0.9847
589,639,310,672,407,0.9807
589,235,144,259,216,0.9367
590,258,433,328,579,0.9966
590,344,314,384,439,0.9841
590,621,197,659,314,0.9805
590,638,310,673,407,0.9800
590,233,143,253,216,0.9640
591,262,434,324,577,0.9975
591,348,316,398,436,0.9943
591,638,306,670,409,0.9893
591,622,194,657,304,0.9673
591,230,143,248,217,0.9539
591,641,189,663,278,0.8701
592,347,317,430,437,0.9969
592,259,435,308,577,0.9931
592,640,305,672,411,0.9892
592,637,188,674,279,0.9889
592,221,143,241,215,0.9731
592,608,207,645,305,0.9530
593,257,434,308,577,0.9933
593,362,318,427,435,0.9914
593,639,189,675,280,0.9910
593,641,302,672,412,0.9885
593,216,143,240,214,0.9749
593,602,208,637,305,0.9157
594,383,318,431,433,0.9959
594,257,435,310,576,0.9954
594,641,194,679,283,0.9925
594,638,302,674,411,0.9908
594,599,209,636,305,0.9799
594,215,145,236,215,0.9567
595,390,313,440,433,0.9965
595,257,437,311,575,0.9949
595,639,301,675,411,0.9884
595,593,207,632,300,0.9867
595,643,199,681,282,0.9858
595,209,145,233,212,0.9410
596,396,317,458,432,0.9974
596,259,437,311,576,0.9966
596,588,206,629,295,0.9938
596,641,303,672,410,0.9887
596,205,144,229,212,0.9822
596,648,201,681,283,0.9408
597,265,437,323,576,0.9974
597,413,309,473,426,0.9969
597,574,208,618,294,0.9963
597,641,303,672,411,0.9899
597,653,202,688,285,0.9764
597,198,143,225,216,0.9714
598,571,202,614,293,0.9980
598,267,437,323,575,0.9969
598,656,204,694,289,0.9947
598,435,305,474,423,0.9917
598,640,303,672,412,0.9890
598,196,143,222,215,0.9568
599,269,437,324,576,0.9979
599,444,301,483,420,0.9951
599,660,206,698,293,0.9913
599,641,303,672,412,0.9843
599,571,201,609,290,0.9812
599,193,144,219,216,0.9748
600,568,199,596,287,0.9953
600,282,427,333,568,0.9939
600,452,302,494,418,0.9913
600,188,142,209,213,0.9870
600,639,304,671,411,0.9832
600,672,207,707,297,0.9798
601,288,431,340,576,0.9951
601,640,304,671,412,0.9866
601,455,304,504,419,0.9839
601,186,143,206,214,0.9827
601,676,207,709,296,0.9758
601,561,197,595,288,0.9634
602,295,428,351,575,0.9962
602,641,302,670,413,0.9842
602,460,305,504,416,0.9783
602,557,199,589,286,0.9704
602,681,210,713,301,0.9286
602,185,144,202,213,0.9013
603,296,428,376,580,0.9961
603,545,194,583,285,0.9957
603,634,302,668,410,0.9903
603,175,142,198,212,0.9671
603,483,299,520,410,0.9654
603,684,212,722,308,0.9479
604,300,428,376,580,0.9981
604,538,192,576,285,0.9939
604,482,297,525,415,0.9914
604,634,301,668,412,0.9850
604,171,144,196,213,0.9715
604,688,215,721,310,0.9267
605,309,432,369,575,0.9984
605,495,299,542,410,0.9937
605,531,193,570,283,0.9897
605,692,214,736,314,0.9895
605,639,305,669,410,0.9723
605,162,141,191,213,0.9609
605, -1,186, 19,253,0.9554
606,314,431,373,574,0.9992
606,526,193,566,280,0.9911
606,502,295,545,403,0.9893
606,697,221,746,314,0.9849
606,638,302,668,411,0.9702
606,160,139,186,210,0.9676
606, -1,184, 19,253,0.9498
607,324,434,383,575,0.9993
607,509,292,553,402,0.9938
607,156,140,181,211,0.9863
607,524,190,561,277,0.9852
607,638,304,669,410,0.9814
607,700,223,745,317,0.9664
607, -1,186, 19,253,0.9467
608,337,431,391,575,0.9963
608,521,290,568,405,0.9951
608,521,184,550,272,0.9922
608,152,142,179,212,0.9884
608,639,302,669,414,0.9868
608,710,226,753,318,0.9663
608,  2,182, 27,252,0.9543
609,525,291,582,404,0.9980
609,340,431,396,575,0.9957
609,  5,179, 33,251,0.9938
609,640,302,670,412,0.9835
609,716,226,759,320,0.9696
609,516,186,545,272,0.9612
609,151,139,173,213,0.9165
610,  6,182, 42,253,0.9980
610,339,432,398,576,0.9960
610,531,292,588,403,0.9949
610,508,187,544,271,0.9920
610,640,302,670,412,0.9888
610,146,139,168,211,0.9821
610,716,228,759,324,0.9743
611,345,430,401,577,0.9980
611,  9,181, 43,252,0.9958
611,639,303,670,410,0.9898
611,538,290,586,402,0.9895
611,146,136,167,212,0.9890
611,719,235,760,325,0.9856
611,506,187,541,271,0.9852
612,493,181,531,266,0.9984
612,357,427,410,578,0.9952
612,141,140,166,212,0.9942
612,560,283,595,406,0.9915
612,639,304,671,408,0.9780
612,728,239,763,329,0.9642
612, 21,176, 47,251,0.9228
613,362,427,410,578,0.9979
613,488,181,527,262,0.9961
613,137,139,166,211,0.9933
613,561,285,600,404,0.9868
613,639,303,671,410,0.9810
613, 26,175, 50,252,0.9693
613,730,241,764,328,0.9656
614,370,424,414,578,0.9975
614,485,182,525,262,0.9967
614,136,139,164,210,0.9902
614, 28,173, 58,251,0.9850
614,564,283,603,399,0.9812
614,640,301,671,412,0.9759
614,731,242,766,334,0.9482
615,370,429,420,577,0.9976
615,479,177,519,261,0.9907
615,133,140,155,210,0.9821
615,571,273,609,385,0.9731
615, 34,174, 69,253,0.9672
615,637,301,670,410,0.9642
615,736,247,767,339,0.8680
616,372,427,422,578,0.9978
616,476,176,513,259,0.9970
616,572,271,610,383,0.9928
616, 39,176, 71,251,0.9844
616,131,141,152,210,0.9797
616,633,301,668,409,0.9774
616,744,252,767,336,0.9422
617,376,428,428,578,0.9988
617,575,267,613,380,0.9959
617,471,173,503,258,0.9911
617,128,139,146,210,0.9804
617,628,300,669,406,0.9764
617, 53,179, 79,249,0.9624
618,377,428,430,577,0.9992
618,464,175,500,255,0.9962
618,578,265,615,374,0.9957
618,622,296,664,401,0.9824
618,126,138,146,211,0.9644
618, 58,177, 88,250,0.9632
619,375,427,432,578,0.9983
619,579,263,617,374,0.9939
619,617,294,658,402,0.9882
619,459,175,498,257,0.9773
619, 62,178, 97,250,0.9725
619,124,140,146,211,0.9724
620,375,427,431,578,0.9981
620,581,259,618,375,0.9880
620, 66,177, 98,250,0.9868
620,457,172,495,258,0.9856
620,611,291,654,402,0.9847
620,121,140,144,210,0.9762
621,373,415,426,575,0.9977
621,448,176,481,249,0.9853
621,603,294,650,397,0.9825
621, 77,174,100,245,0.9801
621,582,260,623,376,0.9764
621,118,140,142,208,0.9747
622,370,413,424,577,0.9975
622, 82,174,106,243,0.9917
622,445,172,479,253,0.9883
622,117,142,141,209,0.9775
622,594,280,641,393,0.9619
622,583,258,629,359,0.9610
623,369,411,422,577,0.9976
623, 84,174,115,245,0.9888
623,444,174,477,252,0.9827
623,116,141,139,209,0.9625
623,591,279,635,384,0.8909
624,364,413,421,573,0.9964
624, 86,174,119,246,0.9911
624,442,170,471,248,0.9866
624,116,141,139,208,0.9746
624,592,279,630,384,0.9352
624,591,249,631,306,0.9211
625,356,411,413,559,0.9979
625, 97,174,121,240,0.9931
625,586,253,634,378,0.9909
625,437,169,462,245,0.9817
625,116,141,137,208,0.9687
626,355,409,413,561,0.9977
626,101,172,123,239,0.9769
626,580,276,627,379,0.9602
626,117,138,136,212,0.8993
626,595,246,642,349,0.8993
626,437,169,461,244,0.8468
627,355,409,413,558,0.9981
627,605,242,646,335,0.9913
627,579,276,614,373,0.9695
627,434,169,459,245,0.8540
628,354,406,413,556,0.9973
628,570,271,610,376,0.9938
628,609,238,652,336,0.9918
628,111,170,141,239,0.9150
629,352,402,414,548,0.9987
629,567,268,605,378,0.9942
629,612,236,656,338,0.9856
629,114,140,143,246,0.9023
630,351,398,411,539,0.9994
630,555,266,592,357,0.9932
630,619,231,662,332,0.9929
630,125,171,147,234,0.9275
631,350,397,409,538,0.9992
631,623,229,666,330,0.9952
631,554,265,588,357,0.9927
631,127,167,151,236,0.9821
631,113,138,132,211,0.9173
631,433,178,460,203,0.7869
632,348,392,404,539,0.9990
632,549,266,584,357,0.9942
632,627,227,671,324,0.9936
632,130,168,159,236,0.9723
632,113,138,132,212,0.9664
632,399,163,427,214,0.8313
633,343,389,401,541,0.9970
633,544,259,581,356,0.9970
633,628,224,671,324,0.9900
633,114,140,133,211,0.9866
633,130,168,165,236,0.9864
634,338,388,399,541,0.9947
634,137,164,168,235,0.9913
634,630,223,671,323,0.9903
634,541,256,577,351,0.9895
634,114,140,135,210,0.9850
634,397,159,422,229,0.9115
635,334,388,396,539,0.9985
635,630,220,672,323,0.9917
635,538,256,571,348,0.9889
635,114,139,135,212,0.9876
635,142,164,170,235,0.9857
635,396,159,419,234,0.9443
636,334,384,387,529,0.9991
636,524,254,565,349,0.9971
636,113,139,139,211,0.9921
636,637,215,680,314,0.9918
636,151,164,179,233,0.9670
636,385,161,414,236,0.9142
637,332,385,387,526,0.9989
637,522,252,559,346,0.9980
637,114,140,140,213,0.9920
637,641,214,678,307,0.9881
637,156,165,184,233,0.9852
637,381,159,409,237,0.9777
638,331,384,388,525,0.9985
638,516,247,553,344,0.9978
638,640,209,682,310,0.9937
638,115,143,141,214,0.9933
638,378,161,406,236,0.9907
638,158,165,189,233,0.9790
639,331,383,390,527,0.9988
639,512,246,548,336,0.9958
639,372,158,402,235,0.9941
639,641,209,682,309,0.9929
639,115,144,141,214,0.9904
639,161,165,192,232,0.9741
640,332,383,390,524,0.9986
640,364,164,397,233,0.9972
640,504,243,539,339,0.9968
640,643,212,681,299,0.9952
640,117,146,142,214,0.9878
640,169,161,195,229,0.9738
641,334,384,388,525,0.9986
641,642,209,682,294,0.9954
641,361,164,393,233,0.9940
641,176,161,199,227,0.9851
641,120,143,143,215,0.9817
641,500,242,534,335,0.9748
642,333,384,389,525,0.9987
642,495,239,530,327,0.9970
642,641,207,681,292,0.9942
642,359,155,387,234,0.9922
642,178,161,211,232,0.9886
642,121,143,144,216,0.9756
643,335,385,391,529,0.9987
643,491,240,526,322,0.9984
643,641,206,680,292,0.9932
643,183,161,212,232,0.9911
643,122,142,147,218,0.9866
643,355,156,382,230,0.9795
644,485,237,523,326,0.9993
644,335,385,391,523,0.9987
644,352,156,377,229,0.9958
644,638,202,681,294,0.9948
644,124,143,150,219,0.9940
644,189,161,215,229,0.9889
645,336,384,392,518,0.9975
645,483,236,520,324,0.9972
645,125,147,152,219,0.9962
645,347,158,374,232,0.9951
645,641,203,680,289,0.9907
645,195,160,218,225,0.9732
646,337,382,392,520,0.9972
646,481,232,519,322,0.9971
646,200,158,223,226,0.9900
646,128,143,152,217,0.9890
646,340,157,369,232,0.9882
646,642,198,679,287,0.9870
647,642,193,678,283,0.9970
647,335,157,359,232,0.9963
647,336,380,391,517,0.9955
647,206,157,235,226,0.9920
647,472,226,510,317,0.9860
647,135,145,158,218,0.9735
648,640,194,677,281,0.9966
648,335,379,391,517,0.9958
648,329,156,355,231,0.9930
648,211,158,239,224,0.9898
648,470,226,505,317,0.9873
648,137,145,161,220,0.9837
649,335,376,386,516,0.9973
649,215,157,240,225,0.9933
649,642,196,673,280,0.9932
649,468,226,504,314,0.9918
649,323,156,350,231,0.9889
649,139,146,165,222,0.9776
650,330,373,382,513,0.9979
650,468,224,503,311,0.9971
650,319,157,351,234,0.9958
650,638,192,674,279,0.9948
650,222,156,242,223,0.9808
650,141,147,166,222,0.9749
651,327,367,382,504,0.9973
651,463,220,500,301,0.9929
651,145,147,171,222,0.9889
651,309,157,340,232,0.9874
651,228,159,255,223,0.9870
651,630,186,671,271,0.9795
652,327,365,381,505,0.9922
652,231,154,259,224,0.9909
652,464,219,499,299,0.9856
652,308,158,332,230,0.9844
652,146,147,174,221,0.9509
652,628,185,670,269,0.9455
653,305,157,328,231,0.9958
653,326,364,381,506,0.9942
653,237,153,259,224,0.9858
653,463,218,495,300,0.9736
653,628,187,665,270,0.9464
653,151,146,178,214,0.9059
654,325,363,382,507,0.9972
654,461,216,493,299,0.9928
654,627,186,664,270,0.9861
654,302,157,326,232,0.9814
654,245,154,265,222,0.9810
654,153,149,180,221,0.9798
655,459,213,494,295,0.9979
655,321,361,377,508,0.9975
655,155,149,184,221,0.9959
655,625,182,662,268,0.9927
655,246,155,269,221,0.9834
655,740,293,767,427,0.9456
655,295,158,323,233,0.9455
656,624,179,661,265,0.9981
656,321,368,370,499,0.9981
656,160,148,187,222,0.9974
656,458,212,493,292,0.9972
656,250,152,276,218,0.9922
656,292,158,318,231,0.9890
656,723,308,767,421,0.9866
657,318,362,368,494,0.9985
657,626,181,658,262,0.9980
657,458,212,493,292,0.9971
657,288,155,312,232,0.9914
657,725,306,767,422,0.9912
657,254,153,279,222,0.9801
657,163,151,189,224,0.9320
658,308,357,366,492,0.9976
658,459,212,491,292,0.9970
658,625,180,655,261,0.9969
658,719,300,752,416,0.9865
658,170,145,192,225,0.9848
658,282,155,308,229,0.9775
658,260,152,283,217,0.9733
659,299,360,362,491,0.9988
659,461,203,492,285,0.9946
659,618,177,650,260,0.9943
659,690,299,744,418,0.9907
659,271,156,303,227,0.9868
659,174,150,203,223,0.9787
660,292,357,359,490,0.9979
660,614,174,648,256,0.9969
660,270,156,301,231,0.9916
660,686,295,729,414,0.9913
660,462,203,491,283,0.9872
660,176,151,207,224,0.9815
661,289,354,356,487,0.9980
661,613,174,643,254,0.9954
661,676,288,712,406,0.9915
661,462,203,491,284,0.9884
661,180,151,211,225,0.9816
661,274,154,302,231,0.9595
662,282,352,338,485,0.9967
662,656,287,705,406,0.9956
662,185,150,212,225,0.9917
662,462,201,491,285,0.9887
662,606,172,641,256,0.9881
662,263,157,289,229,0.9748
662,283,153,304,224,0.8731
663,270,350,323,484,0.9978
663,462,199,491,274,0.9960
663,192,150,220,227,0.9949
663,641,288,693,402,0.9948
663,261,155,283,226,0.9812
663,604,176,635,251,0.9661
663,293,153,312,216,0.9469
664,269,350,322,481,0.9968
664,462,196,491,272,0.9948
664,600,176,633,251,0.9943
664,193,151,222,227,0.9935
664,636,280,672,389,0.9922
664,257,155,281,228,0.9853
664,293,154,317,220,0.8116
665,262,347,311,479,0.9977
665,595,169,625,247,0.9974
665,201,154,226,228,0.9964
665,611,281,663,392,0.9945
665,463,195,492,265,0.9939
665,249,156,276,227,0.9915
665,305,154,329,214,0.9447
666,257,342,305,473,0.9964
666,592,165,619,246,0.9922
666,205,153,229,228,0.9917
666,608,276,650,390,0.9903
666,245,155,274,225,0.9902
666,465,193,493,265,0.9824
666,309,153,331,215,0.9707
667,254,342,298,472,0.9981
667,466,190,495,266,0.9916
667,241,154,272,225,0.9887
667,208,152,230,228,0.9873
667,592,165,617,245,0.9859
667,602,270,637,384,0.9797
667,314,149,336,214,0.9543
668,249,343,296,469,0.9972
668,467,190,496,265,0.9963
668,582,167,616,242,0.9955
668,585,271,629,384,0.9927
668,208,153,235,230,0.9907
668,239,156,270,226,0.9776
668,319,148,340,217,0.9676
669,222,343,296,469,0.9989
669,468,187,498,263,0.9972
669,568,269,616,380,0.9966
669,577,165,605,242,0.9923
669,215,155,243,230,0.9837
669,321,153,350,216,0.9649
669,231,156,262,227,0.9560
670,224,342,290,471,0.9983
670,469,186,497,261,0.9974
670,573,165,601,241,0.9972
670,221,152,252,231,0.9894
670,564,263,602,372,0.9759
670,327,150,353,218,0.9443
671,219,340,288,471,0.9970
671,468,188,497,257,0.9964
671,222,152,250,231,0.9934
671,565,163,597,236,0.9924
671,556,265,594,367,0.9889
671,333,151,355,218,0.9590
672,212,342,282,468,0.9976
672,540,262,591,371,0.9971
672,470,183,498,254,0.9968
672,224,154,256,231,0.9889
672,563,162,595,237,0.9888
672,337,151,360,218,0.9722
673,202,340,254,468,0.9971
673,553,162,587,236,0.9940
673,234,161,263,236,0.9939
673,471,179,501,253,0.9939
673,528,257,564,357,0.9907
673,345,151,374,217,0.9809
673,212,154,235,223,0.9708
674,200,340,247,468,0.9971
674,517,255,555,357,0.9940
674,553,160,581,237,0.9918
674,472,177,501,255,0.9871
674,349,150,376,218,0.9859
674,209,155,233,226,0.9785
674,237,160,267,235,0.9603
675,193,337,244,462,0.9974
675,498,256,552,358,0.9958
675,548,156,574,236,0.9936
